endpoint,endpoint-url,parameters,plugin,entry-date,start-date,end-date
fc7a371a4f4ac4d478fbc91dcdd52f6a34296ca78f25cb35c112d22652f98032,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/development-corporation.csv,,,2022-05-27,,
50dc792c5ae95b9471d476dcac3f20f7d65f1d9159bf00d7ccb9f46416c5b235,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/public-authority.csv,,,2022-05-30,,
e2131de27e2569f7015d8bb93fff17f9d8f70ce271b8487653c5c7ec1a9470c8,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/nonprofit.csv,,,2022-05-30,,
fc7a371a4f4ac4d478fbc91dcdd52f6a34296ca78f25cb35c112d22652f98032,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/development-corporation.csv,,,2022-05-30,,
e01e10ea07ffbe377a35707bd610a85c216ec5ef664a1a76d9fbbe756e87a8b9,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/government-organisation.csv,,,2022-05-30,,
4175a82201581cd7701d336b95ddf3a69457a1985944d1fb19c778731b18eb12,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/local-authority.csv,,,2022-05-30,,
af2d0626a6d325f2ccdd880bbb0d24d1412c8fd6439ce70379d6894d10fe4c5c,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/national-park-authority.csv,,,2022-05-30,,
e2131de27e2569f7015d8bb93fff17f9d8f70ce271b8487653c5c7ec1a9470c8,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/nonprofit.csv,,,2022-05-30,,
3db4679da662bde2fbb4ae4dfe3ba0a87d79a5836a28a8ab97a889aadf6ea655,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/passenger-transport-executive.csv,,,2022-05-30,,
50dc792c5ae95b9471d476dcac3f20f7d65f1d9159bf00d7ccb9f46416c5b235,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/public-authority.csv,,,2022-05-30,,
34a45731b6b37da0fcf779ef70092abfc97718891421fbd9f353e49400bfa83e,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/regional-park-authority.csv,,,2022-05-30,,
248b57e240f0c432dd97ad14348e3801cb7a85cc7f92e368e38e8903d82eacee,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/waste-authority.csv,,,2022-05-30,,
fd6eb23dd6e7bef690960998ab53424f0adc66ce2a2f95a3578386906d626102,https://raw.githubusercontent.com/digital-land/organisation-collection/main/data/local-authority-type.csv,,,2022-09-15,,
