billing-authority,end-date,entity,government-organisation,local-planning-authority,name,national-park,notes,opendatacommunities-uri,parliament-thesaurus,prefix,reference,region,start-date,statistical-geography,twitter,website,wikidata,wikipedia
E6410,,396,OT546,E60000325,South Downs National Park Authority,E26000010,,http://opendatacommunities.org/id/national-park-authority/south-downs,68260,wikidata,Q20198711,,,E26000010,,https://www.southdowns.gov.uk,Q20198711,
E6403,,397,OT220,E60000320,Lake District National Park Authority,E26000003,,http://opendatacommunities.org/id/national-park-authority/lake-district,42263,wikidata,Q27159704,,,E26000003,,https://www.lakedistrict.gov.uk,Q27159704,
E6407,,398,OT547,E60000327,Yorkshire Dales National Park Authority,E26000012,,http://opendatacommunities.org/id/national-park-authority/yorkshire-dales,86781,wikidata,Q27178932,,,E26000012,yorkshire_dales,https://www.yorkshiredales.org.uk,Q27178932,
E6408,,399,OT216,E60000326,Broads Authority,E26000007,,http://opendatacommunities.org/id/national-park-authority/the-broads,16547,wikidata,Q4972284,,1978-01-01,E26000007,,http://www.broads-authority.gov.uk/broads-authority,Q4972284,Broads_Authority
E6401,,400,OT217,E60000318,Dartmoor National Park Authority,E26000001,,http://opendatacommunities.org/id/national-park-authority/dartmoor,28306,wikidata,Q5225646,,,E26000001,,https://www.dartmoor.gov.uk,Q5225646,Dartmoor_National_Park_Authority
E6409,,401,OT222,E60000321,New Forest National Park Authority,E26000009,,http://opendatacommunities.org/id/national-park-authority/new-forest,58466,wikidata,Q72617158,,,E26000009,,https://www.newforestnpa.gov.uk,Q72617158,
E6404,,402,OT223,E60000322,North York Moors National Park Authority,E26000005,,http://opendatacommunities.org/id/national-park-authority/north-york-moors,59402,wikidata,Q72617669,,,E26000005,northyorkmoors,https://www.northyorkmoors.org.uk,Q72617669,
E6402,,403,OT219,E60000319,Exmoor National Park Authority,E26000002,,http://opendatacommunities.org/id/national-park-authority/exmoor,33701,wikidata,Q72617784,,,E26000002,,https://www.exmoor-nationalpark.gov.uk,Q72617784,
E6405,,404,OT543,E60000323,Northumberland National Park Authority,E26000004,,http://opendatacommunities.org/id/national-park-authority/northumberland,59862,wikidata,Q72617890,,,E26000004,,https://www.northumberlandnationalpark.org.uk,Q72617890,
E6406,,405,OT545,E60000324,Peak District National Park Authority,E26000006,,http://opendatacommunities.org/id/national-park-authority/peak-district,61261,wikidata,Q72617988,,,E26000006,,https://www.peakdistrict.gov.uk,Q72617988,
